UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Rusia en Panamá,@EmbRusPan,2022-03-15T02:38:39.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 14, 2022
Organización gubernamental de Rusia"," Periodista  Jairo #Pertuz: ""Lo de #Ucrania, se veía venir. Rusia no podía, ni puede permitir lo que #EEUU no le permitiría a #Rusia, si ellos decidieran instalar sus misiles en América Latina. ¡Por favor! Hablan los hechos, no las apreciaciones.""

 http://is.gd/uTTq3c",💬 👉,11,39,80,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1503561282309529605
Rusia en Panamá,@EmbRusPan,2022-03-19T00:31:56.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 18, 2022
Organización gubernamental de Rusia","Hoy se celebran  años de la reunificación histórica de #Crimea con #Rusia. Desde entonces la península alcanzó varios logros importantes:

Aumento del PIB en 3 veces
Aumento de la industria en 2 veces
9.5 millones de turistas al año

CRIMEA ES RUSIA 
@mae_rusia",✅ ✅ ✅ 🤍 💙 ❤,25,51,141,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1504978039645650947/pu/img/H8-2k-0x8pcbyMHA.jpg']",https://twitter.com/EmbRusPan/status/1504978943878778883
Rusia en Panamá,@EmbRusPan,2022-03-20T04:03:36.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 19, 2022
Organización gubernamental de Rusia"," El 19 de marzo las #FFAA de #Rusia entregaron ayuda humanitaria a los residentes de la ciudad de #Jersón y sus alrededores.

 El volumen total de la asistencia superó 75 toneladas de alimentos.

 http://t.me/EmbRusPan/115
@mae_rusia
 @mod_russia",✅ 👉,59,72,142,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1505394263957413890/pu/img/0vQYwxmnWuOKkVHJ.jpg']",https://twitter.com/EmbRusPan/status/1505394602865479684
Rusia en Panamá,@EmbRusPan,2022-03-18T05:09:32.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 17, 2022
Organización gubernamental de Rusia"," Les invitamos a leer el artículo “En el umbral de los cambios”, por los Vicerrectores de la Academia diplomática de 
@mae_rusia
, Oleg Karpóvich y Mijaíl Troianski.

 Tema principal: las causas reales de la operación rusa en Ucrania.

 http://vk.com/wall-210913951_32…",📰 ❗ 🔗,10,20,43,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1504686418676826113
Rusia en Panamá,@EmbRusPan,2022-03-20T03:16:27.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 19, 2022
Organización gubernamental de Rusia"," Canciller #Lavrov: [Lo que pasa en Ucrania] es la culminación del curso que Occidente ha seguido desde principios de los años 90, después de que quedara claro que Rusia no sería obediente y de que Rusia tuviera su propia opinión.

 http://vk.com/wall-210913951_37…",💬 🔗,6,23,55,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1505382737133383680
Rusia en Panamá,@EmbRusPan,2022-03-25T18:11:36.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 25, 2022
Organización gubernamental de Rusia"," Presidente #Putin: La llamada 'cultura de la cancelación' se convirtió en la cancelación de la #cultura.

 Chaikovski, Shostakóvich y Rajmáninov se borran de los carteles de los conciertos y los escritores rusos y sus libros también se prohíben.

 http://vk.com/wall-210913951_48…",💬 ❗ 🔗,21,63,166,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1507419946321645571
Rusia en Panamá,@EmbRusPan,2022-03-25T00:04:38.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 24, 2022
Organización gubernamental de Rusia"," #Rusia está creando un corredor humanitario para  barcos extranjeros que siguen bloqueados en #Ucrania debido al elevado peligro de minas creado por #Kiev.

 El corredor funcionará a partir del 25 de marzo todos los días 5am-4pm GMT.

 http://vk.com/wall-210913951_47…",⚡ ❗ 🔗,16,67,133,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1507146401238683658
Rusia en Panamá,@EmbRusPan,2022-03-22T22:07:24.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 22, 2022
Organización gubernamental de Rusia"," Vocero del 
@KremlinRussia_E
 Dmitri #Peskov: Quedó totalmente claro para nosotros que #Ucrania tenía la intención de iniciar una ofensiva en #Donbás. Despliegaron  mil soldados.

 Nadie advirtió a los ucranianos que esto no debía hacerse. Nadie les empujó a un acuerdo",💬 ❗,6,14,31,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1506392123939110913
Rusia en Panamá,@EmbRusPan,2022-03-22T23:54:06.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 22, 2022
Organización gubernamental de Rusia","Les invitamos a leer fragmentos de la nueva entrevista del Portavoz del 
@KremlinRussia_E
 Dmitri #Peskov.

Temas centrales:
Planes secretos de una ofensiva en Donbás
Objetivos de la Operación Especial
Situación en Mariúpol
Armas nucleares

 http://vk.com/wall-210913951_42…",🔎 ☑ ☑ ☑ ☑ 🔗,3,10,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1506418976221450244
Rusia en Panamá,@EmbRusPan,2022-03-29T04:18:54.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 28, 2022
Organización gubernamental de Rusia"," Sigue creciendo la oleada de odio e intolerancia contra los rusos en Occidente. Nuestros compatriotas afrontan agresión, discriminación e intimidación.

 Por mucho que quieran «cancelar» a Rusia, nuestra Patria no se cancelará.

#NoMásRusofobia
@mae_rusia",❗ ☝,36,89,151,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1508659601905967105/pu/img/Pq6oIq-Nu5bGrVoO.jpg']",https://twitter.com/EmbRusPan/status/1508659942374486021
Rusia en Panamá,@EmbRusPan,2022-03-30T04:33:39.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 29, 2022
Organización gubernamental de Rusia"," Canciller Serguéi #Lavrov: Las Embajadas de Ucrania <...> ofrecen realizar trámites para los #mercenarios que quieran desplazarse a Ucrania.

 Es evidente que no son voluntarios, sino que se disponen a combatir a cambio de una remuneración.

 http://t.me/EmbRusPan/152",💬 ❌ 🔗,19,45,63,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1509026043365109760
Rusia en Panamá,@EmbRusPan,2022-03-31T05:16:44.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 30, 2022
Organización gubernamental de Rusia"," Portavoz del Kremlin Dmitri #Peskov: El prestigio del dólar como principal moneda de reserva mundial se ha tambaleado considerablemente en los últimos años.

 La única e inevitable alternativa sería ampliar el uso de las monedas nacionales.

 http://vk.com/wall-210913951_55…",💬 ☝ ➡,4,46,113,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1509399271816241152
Rusia en Panamá,@EmbRusPan,2022-03-29T17:46:57.000Z,"Rusia en Panamá
@EmbRusPan
·
Mar 29, 2022
Organización gubernamental de Rusia"," Hoy se celebran los 31 años de las relaciones diplomáticas entre Rusia y Panamá.

 Felicitamos al Gobierno y Pueblo de la República de Panamá por este aniversario. Seguiremos potenciando cooperación fructífera y mutuamente beneficiosa en diversos campos.

#RusiaPanamá",🎉,4,9,58,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1508863296031662082
Rusia en Panamá,@EmbRusPan,2022-04-05T03:34:00.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 4, 2022
Organización gubernamental de Rusia"," Embajador ante la #ONU Vasili #Nebenzia: Los militares rusos no tienen nada que ver con las atrocidades contra la población civil.

 Tenemos pruebas fácticas que apoyan esta posición. Vamos a presentarlos lo antes posible.

 http://t.me/EmbRusPan/182",💬 ☝ 🔗,11,55,104,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1511185359757062148
Rusia en Panamá,@EmbRusPan,2022-04-03T02:38:13.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 2, 2022
Organización gubernamental de Rusia","Canciller #Lavrov: Nuestros colegas occidentales ahora quieren reducir cualquier tema internacional importante a la crisis de Ucrania

Apreciamos que la India perciba esta situación desde distintos ángulos y no de manera unilateral

#RusiaIndia

 http://is.gd/oOygbp",💬 ☝ 🔗,5,17,70,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1510446544289415168
Rusia en Panamá,@EmbRusPan,2022-04-03T03:31:14.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 2, 2022
Organización gubernamental de Rusia"," Portavoz del 
@KremlinRussia_E
: Esperamos que, después de todo, el idioma ruso restablezca sus posiciones en Ucrania.

 No porque sea ruso, sino porque lo hablan <...> decenas de millones de habitantes de Ucrania, este es su lengua materna.

 http://vk.com/wall-210913951_59…",💬 ❗ 👉,8,13,67,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1510459884373958658
Rusia en Panamá,@EmbRusPan,2022-04-03T22:02:50.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 3, 2022
Organización gubernamental de Rusia"," Publicamos el texto completo en español del Comunicado oficial del 
@mod_russia
 sobre la situación en la ciudad de #Bucha, Ucrania.

 http://vk.com/wall-210913951_62…",📄 🔗,6,18,38,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1510739628139204614
Rusia en Panamá,@EmbRusPan,2022-04-06T02:40:02.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 5, 2022
Organización gubernamental de Rusia","#Putin: Occidente intenta culpar a #Rusia por sus propios errores.

 La producción de #abonos en Occidente está disminuyendo debido al elevado precio del gas natural, siendo resultado de las acciones de nuestros socios occidentales.",❗,29,96,187,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1511534096920498176/pu/img/jqE2bufC7UynM_7J.jpg']",https://twitter.com/EmbRusPan/status/1511534163656065025
Rusia en Panamá,@EmbRusPan,2022-04-06T03:18:23.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 5, 2022
Organización gubernamental de Rusia"," Canciller #Lavrov: Tan pronto como los medios occidentales difundieron una falsificación sobre la ciudad de #Bucha, los negociadores ucranianos trataron de interrumpir el proceso de negociación.

 http://vk.com/wall-210913951_68…",💬 🔗,15,61,117,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1511543816611934212
Rusia en Panamá,@EmbRusPan,2022-04-08T01:22:56.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 7, 2022
Organización gubernamental de Rusia"," El 1 de abril el Embajador Evgeny Boykov visitó a la Vicecanciller de Panamá 
@VCMartaGordon
.

 Se abordaron las medidas que #Rusia emprende para organizar navegación de buques civiles, incl. con bandera panameña, el los mares #Negro y #Azov.

 http://panama.mid.ru/es/centro_de_prensa/noticias/reuni_n_del_embajador_evgeny_boykov_con_la_vicecanciller_de_panam_s_e_marta_elida_gord_n/…",🌊 🔗,7,11,36,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1512239536960585729
Rusia en Panamá,@EmbRusPan,2022-04-09T03:40:56.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 8, 2022
Organización gubernamental de Rusia","Artículo ""Por una Paz Duradera"", por el Dr. Luis Acosta Betegón, Director del #CRUSAM de la 
@UNIVERSIDAD_PMA
.

""Pretender aislar a un pueblo con una cultura milenaria como Rusia <...> constituye un enorme exabrupto de parte de las potencias occidentales""
@EstrellaOnline",🔎 ✒ 📰,3,14,34,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1512636654053478402
Rusia en Panamá,@EmbRusPan,2022-04-13T23:14:33.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 13, 2022
Organización gubernamental de Rusia"," Los compatriotas rusos residentes en #Panamá y los representantes panameños de la Organización de los Exploradores Jóvenes Rusos visitaron el monumento al primer hombre en el espacio, Yuri #Gagarin, con motivo del Día de la Cosmonáutica.",💫,9,44,174,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1514381554461593605
Rusia en Panamá,@EmbRusPan,2022-04-14T23:18:29.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 14, 2022
Organización gubernamental de Rusia"," El 11 de abril el Embajador Boykov recibió a la dirección del recién formado Comité Panameño de Amistad y Solidaridad con Rusia (COPASOR) 
@copasor
.

 Se plantearon caminos para seguir fomentando cooperación entre #Rusia y #Panamá.

 http://vk.com/wall-210913951_75…",🤝 🔗,21,17,55,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1514744931906117643
Rusia en Panamá,@EmbRusPan,2022-04-14T23:44:39.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 14, 2022
Organización gubernamental de Rusia"," Publicamos el texto del Manifiesto Constitutivo del 
@copasor
. 

 ""Rechazamos la campaña de desinformación y noticias falsas que buscan generar una visión completamente alterada de la realidad que se vive en el conflicto entre Rusia y Ucrania""

 http://panama.mid.ru/es/centro_de_prensa/noticias/manifiesto_constitutivo_del_comit_paname_o_de_amistad_y_solidaridad_con_rusia_co_p_a_so_r_/…",⚡ 💬 👉,9,18,54,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1514751519421353986
Rusia en Panamá,@EmbRusPan,2022-04-11T12:20:13.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 11, 2022
Organización gubernamental de Rusia"," El 10 de abril compatriotas rusos en Panamá, 
@EmbRusPan
 y el Gobierno de la Provincia de #Samara organizaron un tour virtual por el museo “Samara Espacial” con motivo del Día de la Cosmonáutica.

Asistieron 80 personas de 6 países:   

 http://vk.com/wall-210913951_73…",🚀 🔗,5,16,31,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1513492110347063300
Rusia en Panamá,@EmbRusPan,2022-04-18T16:18:24.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 18, 2022
Organización gubernamental de Rusia"," Presidente #Putin: Ya se puede afirmar con certeza que la política de sanciones contra #Rusia fracasó, la estrategia económica 'blitzkrieg' no se materializó.

 Más aún, las #sanciones no fueron en vano para los propios iniciadores.

 http://vk.com/wall-210913951_79…",💬 ❗ 👉,18,135,324,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1516088769270751235
Rusia en Panamá,@EmbRusPan,2022-04-20T16:29:27.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 20, 2022
Organización gubernamental de Rusia"," Civiles ucranianos sacan a la luz las atrocidades de los #neonazi y el régimen de #Kiev.

 Vean con sus propios ojos: http://t.me/maximgrigoryev.

 También publicaremos las evidencias más importantes en nuestras redes sociales.

 ¡No se dejen engañar! #Desnazificación",❗ 🔎 📲 ☝,9,32,72,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1516816326542639106
Rusia en Panamá,@EmbRusPan,2022-04-20T17:41:50.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 20, 2022
Organización gubernamental de Rusia"," Les invitamos a leer fragmentos de la entrevista del Canciller #Lavrov a ""India Today"":

 Falta de confianza en #Occidente
 Promesas incumplidas de #Zelenski
 Progreso de la #OperaciónEspecial
 Cooperación entre Rusia, China e India

 http://vk.com/wall-210913951_81…",🎙 🔸 🔸 🔸 🔸 🔗,1,6,20,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1516834540450422789
Rusia en Panamá,@EmbRusPan,2022-04-17T03:50:24.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 16, 2022
Organización gubernamental de Rusia"," Del 14 al 27 de junio se celebrará por primera vez en Moscú el Concurso Internacional #Rajmáninov para Pianistas, Compositores y Directores.

 En el evento participarán 529 artistas de 33 países.",🎵 🌎 🔗,2,1,15,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1515538140894834692
Rusia en Panamá,@EmbRusPan,2022-04-21T17:06:47.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 21, 2022
Organización gubernamental de Rusia","#Opinión de María Zajárova:

 Boris Johnson pidió a Rusia que ""tuviese piedad"" por su nacional capturado en Mariupol.

 Instamos al Reino Unido que tenga piedad por los ciudadanos de Ucrania y deje de suministrar armas al régimen de Kiev.

 http://t.me/EmbRusPan/245",💬 ☝ 🔗,15,71,161,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1517188105857556480
Rusia en Panamá,@EmbRusPan,2022-04-23T13:57:50.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 23, 2022
Organización gubernamental de Rusia"," El Ministerio de Defensa de Rusia tiene información sobre la preparación por parte de EE.UU. de provocaciones con el fin de acusar a las Fuerzas Armadas de Rusia de utilizar armas químicas, biológicas o nucleares tácticas.

 http://t.me/EmbRusPan/258",⚡ ⚡ ⚡ 🔗,10,50,94,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1517865332555272192
Rusia en Panamá,@EmbRusPan,2022-04-21T17:15:47.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 21, 2022
Organización gubernamental de Rusia"," El Canciller #Lavrov se reunió con los embajadores de los países de #LATAM acreditados en Moscú, incl. a S.E.Rolando Barrow.

Se abordaron temas internacionales actuales, la situación en torno a Ucrania y la cooperación ruso-latinoamericana.

 http://t.me/EmbRusPan/246",🤝 🌎 👉,5,2,2,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1517190372702699520
Rusia en Panamá,@EmbRusPan,2022-04-30T04:43:33.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 29, 2022
Organización gubernamental de Rusia"," Canciller Serguéi #Lavrov: EEUU y la Unión Europea pretenden luchar contra Rusia “hasta el último ucraniano”.

 Son completamente indiferentes al destino de Ucrania como un sujeto independiente en las relaciones internacionales.

 http://t.me/EmbRusPan/281",💬 ❗ 👉,8,44,99,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1520262557717696514
Rusia en Panamá,@EmbRusPan,2022-04-27T04:12:37.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 26, 2022
Organización gubernamental de Rusia"," Presidente #Putin: A pesar de que está en marcha una operación militar, todavía esperamos poder llegar a acuerdos también por la vía diplomática.

 Estamos negociando, no nos vamos a dar por vencidos.

 http://t.me/EmbRusPan/269",💬 ☝ 🔗,8,18,62,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1519167611371671552
Rusia en Panamá,@EmbRusPan,2022-04-27T22:28:22.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 27, 2022
Organización gubernamental de Rusia"," El 25 de abril el Embajador Boykov recibió a los líderes de la Sociedad Bolivariana de la Provincia de Panamá Oeste.

 Los huéspedes panameños expresaron su apoyo incondicional a la operación militar especial de Rusia en Ucrania.

 http://vk.com/wall-210913951_88…",❗ 🔎,1,13,32,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1519443365217058818
Rusia en Panamá,@EmbRusPan,2022-04-27T23:28:54.000Z,"Rusia en Panamá
@EmbRusPan
·
Apr 27, 2022
Organización gubernamental de Rusia"," Declaración de Solidaridad de la Sociedad Bolivariana de Panamá Oeste con Rusia:

 “Condenamos la actitud servil y genuflexa de algunos gobiernos que se arrodillan ante las presiones y amenazas del gobierno de los EEUU”

 http://panama.mid.ru/es/centro_de_prensa/noticias/declaraci_n_de_solidaridad_de_la_sociedad_bolivariana_de_panam_oeste_con_rusia/…

 #RusiaPanamá",⚡ 💬 🔗,3,16,32,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1519458595900993536
Rusia en Panamá,@EmbRusPan,2022-05-03T02:46:14.000Z,"Rusia en Panamá
@EmbRusPan
·
May 2, 2022
Organización gubernamental de Rusia","¿Cómo actúan las fuerzas ucr. en Mariúpol? Escuchen a los civiles 

 Mataron a un chico por nada, tenía unos 15 años.
 Nos dispararon cuando fuimos a recoger los medicamentos.
 Todos los sonidos de proyectiles provenían de #Azovstal.

Mayor info: http://t.me/EmbRusPan/288",👇 💬 💬 💬,7,39,68,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1521320197025587200
Rusia en Panamá,@EmbRusPan,2022-05-08T03:55:08.000Z,"Rusia en Panamá
@EmbRusPan
·
May 7, 2022
Organización gubernamental de Rusia"," El 6 de mayo en vísperas del #DíaDeLaVictoria se celebró en #Panamá el evento conmemorativo “Regimiento Inmortal”. 

 En la marcha participaron miembros de la comunidad rusa en Panamá, nuestros amigos panameños (
@copasor
), funcionarios de la Embajada. 

#victoria77",🕊 🎖,8,27,65,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1523149477351026689
Rusia en Panamá,@EmbRusPan,2022-05-08T19:10:33.000Z,"Rusia en Panamá
@EmbRusPan
·
May 8, 2022
Organización gubernamental de Rusia"," El 6 de mayo en la Embajada de Rusia en Panamá se celebró una recepción con motivo del #DíaDeLaVictoria.

 Se presentó una exhibición de medallas de la 2a Guerra Mundial, modelos de equipos militares soviéticos, fotografías.

#victoria77

 http://t.me/EmbRusPan/315",🎖 🔗,24,10,27,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1523379847443083264
Rusia en Panamá,@EmbRusPan,2022-05-09T06:31:43.000Z,"Rusia en Panamá
@EmbRusPan
·
May 8, 2022
Organización gubernamental de Rusia"," Nadezhda Póiguina fue residente de Leningrado bajo el sitio nazi. Ahora vive en #Panamá.

 Al empezar la hambruna en la ciudad, su madre fue evacuada, por lo que Nadezhda fue enviada a un refugio de huérfanos.

#LasCarasDeLaVictoria #victoria77

 http://t.me/EmbRusPan/319",🌟 ❗ 🔗,13,15,51,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1523551270766018561
Rusia en Panamá,@EmbRusPan,2022-05-10T23:46:07.000Z,"Rusia en Panamá
@EmbRusPan
·
May 10, 2022
Organización gubernamental de Rusia"," El 9 de mayo se celebró en Moscú el desfile militar con motivo del #DíaDeLaVictoria.

 Presidente #Putin: Los militares rusos están luchando para que no haya lugar en el mundo para los verdugos, los castigadores y los nazis.

 Discurso completo: http://t.me/EmbRusPan/322.",🪖 💬 🔗,3,7,77,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1524173972623040512
Rusia en Panamá,@EmbRusPan,2022-05-15T02:38:58.000Z,"Rusia en Panamá
@EmbRusPan
·
May 14, 2022
Organización gubernamental de Rusia","#LasCarasDeLaVictoria - Rosa Ivanova

 Rosa Ivanova pasó la Guerra trabajando en una fábrica de caucho sintético. Obtuvo una Medalla por el Trabajo Valiente en la Gran Guerra Patria.

 Actualmente reside en Panamá.

 http://t.me/EmbRusPan/331

#DíaDeLaVictoria #victoria77",🌟 🔗,54,15,54,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1525667024919306241
Rusia en Panamá,@EmbRusPan,2022-05-11T00:23:53.000Z,"Rusia en Panamá
@EmbRusPan
·
May 10, 2022
Organización gubernamental de Rusia"," El 8 de mayo niños de compatriotas rusos en #Panamá, incl. a los activistas de la Organización de los Exploradores Jóvenes Rusos, colocaron flores en el 
@canaldepanama
.

 Así conmemoraron el paso de submarinos soviéticos por el Canal en 1942.

#DíaDeLaVictoria #victoria77",🌺 ⚓,4,17,54,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1524183478320906242
Rusia en Panamá,@EmbRusPan,2022-05-11T16:12:02.000Z,"Rusia en Panamá
@EmbRusPan
·
May 11, 2022
Organización gubernamental de Rusia"," ¡La Embajada de Rusia en Panamá les desea feliz miércoles!

 El #Kremlin de Ástrajan (siglo XVI).
 Catedral del Tránsito de la Virgen (siglo XVIII).

 #Ástrajan, Rusia.",🙌 🏰 ☦ 📍,1,1,4,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1524422085858189313
Rusia en Panamá,@EmbRusPan,2022-05-28T01:01:47.000Z,"Rusia en Panamá
@EmbRusPan
·
May 27, 2022
Organización gubernamental de Rusia"," El 21 de mayo en el marco de la III Conferencia Juvenil Regional de los #CompatriotasRusos de América, Australia y Nueva Zelanda se celebró un acto patriótico “El Jardín de la Memoria” (iniciativa lanzada por el Presidente #Putin).

 http://t.me/EmbRusPan/367",🪴 🔗,4,11,56,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1530353609782792193
Rusia en Panamá,@EmbRusPan,2022-05-26T00:18:10.000Z,"Rusia en Panamá
@EmbRusPan
·
May 25, 2022
Organización gubernamental de Rusia"," El 20-21 de mayo se celebró en Panamá la III Conferencia Juvenil Regional de los Compatriotas Rusos de los países de América, Australia y Nueva Zelanda.

 Se estableció una Asociación Juvenil Regional de los Compatriotas Rusos.

Mayor info  http://vk.com/wall-210913951_108…",👥 👉,3,16,28,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1529617858078154753
